file_name,dataset,label,prediction,probability
hmi.sharp_cea_720s.407.20110306_170000_TAI,train,0.0,1,0.7140816
hmi.sharp_cea_720s.3048.20130811_080000_TAI,train,0.0,0,0.13580576
hmi.sharp_cea_720s.5991.20151002_020000_TAI,train,1.0,1,0.8442612
hmi.sharp_cea_720s.2944.20130709_070000_TAI,train,0.0,0,0.00022506778
hmi.sharp_cea_720s.892.20110930_190000_TAI,train,1.0,1,0.95278144
hmi.sharp_cea_720s.4640.20141003_030000_TAI,train,0.0,0,0.48972246
hmi.sharp_cea_720s.421.20110322_180000_TAI,train,0.0,1,0.6187491
hmi.sharp_cea_720s.2543.20130315_190000_TAI,train,1.0,1,0.8339966
hmi.sharp_cea_720s.226.20101025_200000_TAI,train,1.0,1,0.95225364
hmi.sharp_cea_720s.6894.20170103_020000_TAI,train,0.0,0,0.00013399284
hmi.sharp_cea_720s.7590.20210522_050000_TAI,train,1.0,1,0.964986
hmi.sharp_cea_720s.8528.20220825_150000_TAI,train,1.0,1,0.9867563
hmi.sharp_cea_720s.1113.20111130_080000_TAI,train,0.0,0,0.30322334
hmi.sharp_cea_720s.7493.20201203_140000_TAI,train,1.0,1,0.9248238
hmi.sharp_cea_720s.7431.20200727_080000_TAI,train,0.0,0,0.11342431
hmi.sharp_cea_720s.4023.20140416_150000_TAI,train,0.0,0,0.00391485
hmi.sharp_cea_720s.5885.20150820_230000_TAI,train,1.0,1,0.94832116
hmi.sharp_cea_720s.8528.20220824_200000_TAI,train,1.0,1,0.97104126
hmi.sharp_cea_720s.7275.20180627_010000_TAI,train,0.0,0,0.23545219
hmi.sharp_cea_720s.4042.20140427_080000_TAI,train,0.0,1,0.5969864
hmi.sharp_cea_720s.114.20100807_080000_TAI,train,0.0,0,0.26195255
hmi.sharp_cea_720s.2898.20130628_080000_TAI,train,0.0,0,0.0037544966
hmi.sharp_cea_720s.6172.20151212_110000_TAI,train,1.0,1,0.92610455
hmi.sharp_cea_720s.2635.20130410_090000_TAI,train,1.0,1,0.9511222
hmi.sharp_cea_720s.4698.20141025_150000_TAI,train,1.0,1,0.99964666
hmi.sharp_cea_720s.2739.20130513_080000_TAI,train,1.0,1,0.9575609
hmi.sharp_cea_720s.2597.20130408_160000_TAI,train,1.0,1,0.8554906
hmi.sharp_cea_720s.211.20101017_090000_TAI,train,1.0,1,0.9334402
hmi.sharp_cea_720s.7540.20210121_170000_TAI,train,0.0,0,0.0497017
hmi.sharp_cea_720s.7292.20180810_080000_TAI,train,0.0,0,0.00191858
hmi.sharp_cea_720s.833.20110904_080000_TAI,train,0.0,1,0.6647565
hmi.sharp_cea_720s.970.20111024_080000_TAI,train,0.0,1,0.6263968
hmi.sharp_cea_720s.998.20111022_020000_TAI,train,0.0,0,0.0017092965
hmi.sharp_cea_720s.7563.20210328_080000_TAI,train,0.0,0,0.0630489
hmi.sharp_cea_720s.190.20100928_210000_TAI,train,1.0,1,0.9536764
hmi.sharp_cea_720s.5885.20150820_090000_TAI,train,1.0,1,0.8953384
hmi.sharp_cea_720s.7075.20170713_070000_TAI,train,1.0,1,0.9655943
hmi.sharp_cea_720s.970.20111025_080000_TAI,train,0.0,0,0.40876642
hmi.sharp_cea_720s.6770.20160924_080000_TAI,train,0.0,0,0.00044111436
hmi.sharp_cea_720s.4272.20140630_080000_TAI,train,0.0,1,0.5805257
hmi.sharp_cea_720s.1447.20120304_080000_TAI,train,0.0,1,0.6014253
hmi.sharp_cea_720s.284.20101212_080000_TAI,train,0.0,0,0.23898835
hmi.sharp_cea_720s.4065.20140427_180000_TAI,train,1.0,1,0.9477748
hmi.sharp_cea_720s.1271.20120106_010000_TAI,train,1.0,1,0.9896248
hmi.sharp_cea_720s.4152.20140521_000000_TAI,train,0.0,0,0.005811374
hmi.sharp_cea_720s.5653.20150610_210000_TAI,train,1.0,1,0.85825574
hmi.sharp_cea_720s.4088.20140502_230000_TAI,train,0.0,0,0.36669177
hmi.sharp_cea_720s.5510.20150430_080000_TAI,train,0.0,0,6.0321037e-07
hmi.sharp_cea_720s.6870.20161130_150000_TAI,train,1.0,1,0.798632
hmi.sharp_cea_720s.1119.20111128_140000_TAI,train,1.0,1,0.86678946
hmi.sharp_cea_720s.5983.20150925_060000_TAI,train,1.0,1,0.97692364
hmi.sharp_cea_720s.1079.20111115_170000_TAI,train,0.0,0,0.12147043
hmi.sharp_cea_720s.401.20110305_230000_TAI,train,1.0,1,0.9851424
hmi.sharp_cea_720s.931.20111005_000000_TAI,train,0.0,0,8.656031e-06
hmi.sharp_cea_720s.3129.20130904_190000_TAI,train,1.0,1,0.8154475
hmi.sharp_cea_720s.8604.20220913_080000_TAI,train,0.0,0,0.056953374
hmi.sharp_cea_720s.4508.20140901_000000_TAI,train,0.0,0,8.10901e-06
hmi.sharp_cea_720s.5744.20150703_190000_TAI,train,0.0,0,0.050783556
hmi.sharp_cea_720s.124.20100810_080000_TAI,train,0.0,0,0.10551041
hmi.sharp_cea_720s.7075.20170709_120000_TAI,train,1.0,1,0.9979062
hmi.sharp_cea_720s.8558.20220904_080000_TAI,train,0.0,1,0.81200355
hmi.sharp_cea_720s.2831.20130605_040000_TAI,train,0.0,0,0.060077716
hmi.sharp_cea_720s.401.20110311_060000_TAI,train,1.0,1,0.9992125
hmi.sharp_cea_720s.3082.20130820_170000_TAI,train,1.0,1,0.6342227
hmi.sharp_cea_720s.39.20100526_180000_TAI,train,0.0,0,5.987542e-06
hmi.sharp_cea_720s.7075.20170714_010000_TAI,train,1.0,1,0.938275
hmi.sharp_cea_720s.7498.20201212_080000_TAI,train,0.0,0,0.08372057
hmi.sharp_cea_720s.6124.20151121_090000_TAI,train,1.0,1,0.8901159
hmi.sharp_cea_720s.7241.20180305_220000_TAI,train,0.0,0,0.051053382
hmi.sharp_cea_720s.5738.20150711_080000_TAI,train,0.0,0,0.33814114
hmi.sharp_cea_720s.401.20110312_140000_TAI,train,1.0,1,0.9919041
hmi.sharp_cea_720s.7675.20210723_050000_TAI,train,1.0,1,0.9447674
hmi.sharp_cea_720s.5692.20150619_170000_TAI,train,1.0,1,0.9995419
hmi.sharp_cea_720s.5880.20150815_090000_TAI,train,1.0,1,0.8192894
hmi.sharp_cea_720s.7430.20200719_020000_TAI,train,0.0,0,6.650265e-05
hmi.sharp_cea_720s.3154.20130906_190000_TAI,train,0.0,0,0.02328563
hmi.sharp_cea_720s.2982.20130718_080000_TAI,train,0.0,0,0.04184126
hmi.sharp_cea_720s.7570.20210424_120000_TAI,train,1.0,1,0.8329954
hmi.sharp_cea_720s.3175.20130913_160000_TAI,train,0.0,0,3.7135545e-10
hmi.sharp_cea_720s.4201.20140605_080000_TAI,train,0.0,0,0.02516262
hmi.sharp_cea_720s.7275.20180619_220000_TAI,train,0.0,1,0.6559248
hmi.sharp_cea_720s.2968.20130722_150000_TAI,train,0.0,1,0.8762418
hmi.sharp_cea_720s.7352.20190405_080000_TAI,train,0.0,0,0.077583626
hmi.sharp_cea_720s.6124.20151122_090000_TAI,train,1.0,1,0.9082567
hmi.sharp_cea_720s.8589.20220914_050000_TAI,train,1.0,1,0.87266594
hmi.sharp_cea_720s.7570.20210419_120000_TAI,train,1.0,1,0.6443079
hmi.sharp_cea_720s.1300.20120109_050000_TAI,train,1.0,1,0.72563416
hmi.sharp_cea_720s.3103.20130822_140000_TAI,train,1.0,1,0.61058646
hmi.sharp_cea_720s.5625.20150531_080000_TAI,train,0.0,0,4.3478415e-10
hmi.sharp_cea_720s.211.20101017_170000_TAI,train,1.0,1,0.883609
hmi.sharp_cea_720s.5673.20150617_010000_TAI,train,1.0,1,0.6577399
hmi.sharp_cea_720s.7195.20171123_080000_TAI,train,0.0,0,3.6875106e-06
hmi.sharp_cea_720s.2546.20130315_060000_TAI,train,0.0,1,0.5842471
hmi.sharp_cea_720s.5691.20150623_030000_TAI,train,0.0,0,3.7398337e-07
hmi.sharp_cea_720s.401.20110310_140000_TAI,train,1.0,1,0.9999299
hmi.sharp_cea_720s.5983.20150924_010000_TAI,train,1.0,1,0.8133081
hmi.sharp_cea_720s.5653.20150610_120000_TAI,train,1.0,1,0.6223517
hmi.sharp_cea_720s.1353.20120129_080000_TAI,train,0.0,0,0.05269417
hmi.sharp_cea_720s.5571.20150522_150000_TAI,train,1.0,1,0.7102465
hmi.sharp_cea_720s.892.20110924_180000_TAI,train,1.0,1,0.9942334
hmi.sharp_cea_720s.297.20101214_000000_TAI,train,0.0,1,0.5779999
hmi.sharp_cea_720s.4189.20140602_080000_TAI,train,0.0,0,0.051770348
hmi.sharp_cea_720s.3113.20130821_050000_TAI,train,0.0,0,0.49018613
hmi.sharp_cea_720s.682.20110630_070000_TAI,train,0.0,0,0.002943991
hmi.sharp_cea_720s.788.20110815_080000_TAI,train,0.0,0,0.0012424955
hmi.sharp_cea_720s.7526.20201229_230000_TAI,train,0.0,0,5.9831194e-07
hmi.sharp_cea_720s.4698.20141021_040000_TAI,train,1.0,1,0.9984932
hmi.sharp_cea_720s.78.20100704_080000_TAI,train,0.0,0,3.228287e-05
hmi.sharp_cea_720s.2739.20130520_150000_TAI,train,1.0,1,0.6005755
hmi.sharp_cea_720s.2825.20130610_090000_TAI,train,1.0,1,0.99108446
hmi.sharp_cea_720s.145.20100831_160000_TAI,train,0.0,1,0.74086785
hmi.sharp_cea_720s.918.20111007_100000_TAI,train,1.0,1,0.7391106
hmi.sharp_cea_720s.702.20110710_220000_TAI,train,1.0,0,0.34773615
hmi.sharp_cea_720s.7468.20201110_040000_TAI,train,1.0,1,0.95978945
hmi.sharp_cea_720s.5526.20150505_080000_TAI,train,1.0,1,0.98556966
hmi.sharp_cea_720s.1426.20120229_080000_TAI,train,0.0,0,0.34731978
hmi.sharp_cea_720s.8546.20220901_190000_TAI,train,1.0,1,0.99529725
hmi.sharp_cea_720s.794.20110823_160000_TAI,train,0.0,1,0.8734583
hmi.sharp_cea_720s.4718.20141022_000000_TAI,train,0.0,0,0.16182187
hmi.sharp_cea_720s.433.20110318_180000_TAI,train,0.0,0,0.000165314
hmi.sharp_cea_720s.8623.20220923_170000_TAI,train,1.0,1,0.9691152
hmi.sharp_cea_720s.5699.20150620_080000_TAI,train,0.0,0,2.4471262e-08
hmi.sharp_cea_720s.2942.20130708_080000_TAI,train,0.0,0,0.0010583149
hmi.sharp_cea_720s.1570.20120414_000000_TAI,train,0.0,0,1.7590463e-07
hmi.sharp_cea_720s.5526.20150504_210000_TAI,train,1.0,1,0.99811447
hmi.sharp_cea_720s.2993.20130721_080000_TAI,train,0.0,0,0.00022134566
hmi.sharp_cea_720s.5944.20150909_000000_TAI,train,0.0,0,0.17681131
hmi.sharp_cea_720s.5983.20150922_180000_TAI,train,1.0,0,0.3940867
hmi.sharp_cea_720s.5947.20150909_000000_TAI,train,0.0,0,0.03615655
hmi.sharp_cea_720s.6242.20160113_000000_TAI,train,0.0,0,0.40806022
hmi.sharp_cea_720s.5526.20150503_230000_TAI,train,1.0,1,0.996588
hmi.sharp_cea_720s.2904.20130629_210000_TAI,train,1.0,0,0.34368265
hmi.sharp_cea_720s.4518.20140830_170000_TAI,train,0.0,0,0.0030861574
hmi.sharp_cea_720s.6842.20161114_080000_TAI,train,0.0,0,0.0017904013
hmi.sharp_cea_720s.1271.20120106_130000_TAI,train,1.0,1,0.9947738
hmi.sharp_cea_720s.4525.20140901_210000_TAI,train,0.0,0,1.0211757e-05
hmi.sharp_cea_720s.702.20110711_090000_TAI,train,1.0,0,0.3717043
hmi.sharp_cea_720s.4086.20140502_160000_TAI,train,0.0,0,0.0039335145
hmi.sharp_cea_720s.2501.20130225_080000_TAI,train,0.0,0,0.15125233
hmi.sharp_cea_720s.5885.20150826_030000_TAI,train,1.0,1,0.9684704
hmi.sharp_cea_720s.6015.20151023_190000_TAI,train,1.0,1,0.9374193
hmi.sharp_cea_720s.7302.20180902_220000_TAI,train,0.0,0,0.10064764
hmi.sharp_cea_720s.4231.20140614_180000_TAI,train,0.0,1,0.9250622
hmi.sharp_cea_720s.4610.20141004_000000_TAI,train,1.0,1,0.5623228
hmi.sharp_cea_720s.1422.20120302_080000_TAI,train,0.0,0,0.40251628
hmi.sharp_cea_720s.2952.20130714_170000_TAI,train,1.0,1,0.7799629
hmi.sharp_cea_720s.7694.20210813_020000_TAI,train,1.0,0,0.29068825
hmi.sharp_cea_720s.4231.20140616_190000_TAI,train,1.0,1,0.9962429
hmi.sharp_cea_720s.51.20100612_120000_TAI,train,1.0,1,0.67597073
hmi.sharp_cea_720s.2713.20130502_150000_TAI,train,0.0,0,2.4470808e-06
hmi.sharp_cea_720s.6248.20160111_080000_TAI,train,0.0,0,6.5964775e-11
hmi.sharp_cea_720s.7572.20210420_200000_TAI,train,1.0,1,0.9195004
hmi.sharp_cea_720s.833.20110909_090000_TAI,train,1.0,1,0.9971219
hmi.sharp_cea_720s.3065.20130814_150000_TAI,train,0.0,0,0.17953771
hmi.sharp_cea_720s.7665.20210715_170000_TAI,train,1.0,1,0.56288135
hmi.sharp_cea_720s.4610.20141007_110000_TAI,train,0.0,0,0.3844376
hmi.sharp_cea_720s.361.20110206_080000_TAI,train,0.0,0,0.00036985148
hmi.sharp_cea_720s.7675.20210723_110000_TAI,train,1.0,1,0.8541125
hmi.sharp_cea_720s.5741.20150704_080000_TAI,train,0.0,0,0.002156209
hmi.sharp_cea_720s.4657.20141004_230000_TAI,train,0.0,0,0.00010428231
hmi.sharp_cea_720s.7633.20210628_030000_TAI,train,1.0,1,0.8295466
hmi.sharp_cea_720s.5607.20150523_050000_TAI,train,0.0,0,4.215114e-08
hmi.sharp_cea_720s.4548.20140909_000000_TAI,train,0.0,0,0.114214584
hmi.sharp_cea_720s.7493.20201204_070000_TAI,train,1.0,1,0.8249297
hmi.sharp_cea_720s.1302.20120115_000000_TAI,train,0.0,0,0.05492875
hmi.sharp_cea_720s.892.20110924_100000_TAI,train,1.0,1,0.99773103
hmi.sharp_cea_720s.2672.20130426_080000_TAI,train,0.0,0,0.043407954
hmi.sharp_cea_720s.5673.20150614_020000_TAI,train,1.0,1,0.78436315
hmi.sharp_cea_720s.2708.20130506_080000_TAI,train,0.0,0,1.3741434e-06
hmi.sharp_cea_720s.643.20110606_080000_TAI,train,0.0,0,0.057998884
hmi.sharp_cea_720s.2511.20130304_160000_TAI,train,0.0,0,0.3546983
hmi.sharp_cea_720s.7590.20210523_170000_TAI,train,1.0,1,0.97305775
hmi.sharp_cea_720s.4698.20141022_190000_TAI,train,1.0,1,0.9954529
hmi.sharp_cea_720s.2825.20130609_090000_TAI,train,0.0,1,0.75266516
hmi.sharp_cea_720s.1342.20120126_160000_TAI,train,0.0,0,0.27873752
hmi.sharp_cea_720s.1478.20120319_000000_TAI,train,0.0,0,0.14005809
hmi.sharp_cea_720s.5831.20150807_050000_TAI,train,1.0,1,0.8901437
hmi.sharp_cea_720s.5637.20150603_170000_TAI,train,1.0,1,0.68741244
hmi.sharp_cea_720s.661.20110617_080000_TAI,train,1.0,1,0.945701
hmi.sharp_cea_720s.5985.20150928_080000_TAI,train,0.0,0,0.0011222605
hmi.sharp_cea_720s.5914.20150830_000000_TAI,train,0.0,0,2.6810793e-07
hmi.sharp_cea_720s.1389.20120210_120000_TAI,train,1.0,1,0.9932013
hmi.sharp_cea_720s.2724.20130504_080000_TAI,train,0.0,0,1.9820094e-05
hmi.sharp_cea_720s.6893.20161229_080000_TAI,train,0.0,0,0.005874103
hmi.sharp_cea_720s.4261.20140617_180000_TAI,train,0.0,0,4.429751e-06
hmi.sharp_cea_720s.443.20110327_160000_TAI,train,1.0,0,0.2061727
hmi.sharp_cea_720s.7262.20180526_080000_TAI,train,0.0,1,0.6281231
hmi.sharp_cea_720s.5956.20150916_110000_TAI,train,1.0,1,0.97069204
hmi.sharp_cea_720s.8589.20220918_030000_TAI,train,1.0,1,0.7916298
hmi.sharp_cea_720s.5738.20150707_080000_TAI,train,0.0,0,0.24337538
hmi.sharp_cea_720s.533.20110426_010000_TAI,train,0.0,0,3.5356297e-08
hmi.sharp_cea_720s.2673.20130421_000000_TAI,train,1.0,1,0.99882764
hmi.sharp_cea_720s.5739.20150709_200000_TAI,train,1.0,0,0.36735624
hmi.sharp_cea_720s.2964.20130717_000000_TAI,train,0.0,0,0.4550633
hmi.sharp_cea_720s.1249.20120104_230000_TAI,train,1.0,1,0.95418787
hmi.sharp_cea_720s.7600.20210601_080000_TAI,train,0.0,0,1.402881e-06
hmi.sharp_cea_720s.7482.20201125_010000_TAI,train,0.0,0,0.01636841
hmi.sharp_cea_720s.7134.20170918_080000_TAI,train,0.0,0,7.877678e-08
hmi.sharp_cea_720s.3104.20130824_080000_TAI,train,0.0,0,0.00031169743
hmi.sharp_cea_720s.7287.20180722_080000_TAI,train,0.0,0,0.00296157
hmi.sharp_cea_720s.5653.20150610_000000_TAI,train,1.0,1,0.65167546
hmi.sharp_cea_720s.1495.20120328_050000_TAI,train,0.0,0,0.12334232
hmi.sharp_cea_720s.574.20110503_210000_TAI,train,0.0,0,1.865696e-05
hmi.sharp_cea_720s.1419.20120220_030000_TAI,train,0.0,0,4.9916765e-05
hmi.sharp_cea_720s.2654.20130410_070000_TAI,train,0.0,0,0.0006699175
hmi.sharp_cea_720s.5916.20150902_000000_TAI,train,0.0,0,0.023398388
hmi.sharp_cea_720s.393.20110302_200000_TAI,train,1.0,1,0.9901765
hmi.sharp_cea_720s.6874.20161202_000000_TAI,train,0.0,0,2.1244265e-05
hmi.sharp_cea_720s.779.20110817_040000_TAI,train,0.0,0,4.409953e-06
hmi.sharp_cea_720s.7468.20201108_060000_TAI,train,0.0,1,0.98362494
hmi.sharp_cea_720s.580.20110508_190000_TAI,train,1.0,1,0.5525251
hmi.sharp_cea_720s.211.20101015_200000_TAI,train,1.0,1,0.7117692
hmi.sharp_cea_720s.2735.20130515_160000_TAI,train,1.0,1,0.90278494
hmi.sharp_cea_720s.6870.20161204_210000_TAI,train,1.0,1,0.57094026
hmi.sharp_cea_720s.2678.20130427_080000_TAI,train,0.0,0,0.03999187
hmi.sharp_cea_720s.5658.20150610_150000_TAI,train,0.0,1,0.5743757
hmi.sharp_cea_720s.5983.20150929_050000_TAI,train,1.0,1,0.99989676
hmi.sharp_cea_720s.2922.20130706_120000_TAI,train,1.0,0,0.46824473
hmi.sharp_cea_720s.7525.20210102_080000_TAI,train,0.0,0,2.060504e-06
hmi.sharp_cea_720s.2557.20130317_030000_TAI,train,1.0,0,0.49954993
hmi.sharp_cea_720s.5983.20150927_160000_TAI,train,1.0,1,0.99376005
hmi.sharp_cea_720s.7440.20200818_000000_TAI,train,0.0,0,0.001458141
hmi.sharp_cea_720s.7412.20200406_080000_TAI,train,0.0,0,0.39790803
hmi.sharp_cea_720s.401.20110306_090000_TAI,train,1.0,1,0.9722139
hmi.sharp_cea_720s.7590.20210527_020000_TAI,train,1.0,1,0.8538217
hmi.sharp_cea_720s.750.20110730_110000_TAI,train,1.0,1,0.9953869
hmi.sharp_cea_720s.2875.20130621_100000_TAI,train,1.0,1,0.9229742
hmi.sharp_cea_720s.5596.20150522_160000_TAI,train,0.0,1,0.6050871
hmi.sharp_cea_720s.880.20110920_160000_TAI,train,0.0,0,9.619703e-05
hmi.sharp_cea_720s.147.20100831_160000_TAI,train,0.0,0,0.0719423
hmi.sharp_cea_720s.4194.20140601_200000_TAI,train,0.0,0,8.231251e-09
hmi.sharp_cea_720s.5658.20150609_210000_TAI,train,0.0,1,0.84366107
hmi.sharp_cea_720s.7336.20190126_080000_TAI,train,0.0,0,1.2190311e-09
hmi.sharp_cea_720s.7493.20201206_180000_TAI,train,1.0,1,0.68894994
hmi.sharp_cea_720s.7450.20201002_080000_TAI,train,0.0,0,0.15381938
hmi.sharp_cea_720s.1062.20111110_180000_TAI,train,0.0,0,0.009188301
hmi.sharp_cea_720s.2952.20130712_060000_TAI,train,1.0,1,0.71409464
hmi.sharp_cea_720s.5830.20150803_080000_TAI,train,0.0,0,0.09861167
hmi.sharp_cea_720s.702.20110711_030000_TAI,train,1.0,0,0.47043526
hmi.sharp_cea_720s.2964.20130719_080000_TAI,train,0.0,0,0.08454374
hmi.sharp_cea_720s.393.20110307_020000_TAI,train,1.0,1,0.994935
hmi.sharp_cea_720s.7667.20210717_230000_TAI,train,0.0,0,0.19072212
hmi.sharp_cea_720s.5571.20150517_100000_TAI,train,1.0,0,0.29634452
hmi.sharp_cea_720s.3119.20130830_080000_TAI,train,0.0,0,0.4249385
hmi.sharp_cea_720s.5571.20150517_190000_TAI,train,1.0,1,0.76162684
hmi.sharp_cea_720s.5867.20150810_080000_TAI,train,0.0,0,0.000102348444
hmi.sharp_cea_720s.812.20110828_080000_TAI,train,0.0,0,0.09471881
hmi.sharp_cea_720s.7183.20171111_080000_TAI,train,0.0,0,1.9826926e-07
hmi.sharp_cea_720s.7215.20171220_190000_TAI,train,0.0,0,1.9002522e-08
hmi.sharp_cea_720s.7590.20210528_080000_TAI,train,1.0,1,0.79405606
hmi.sharp_cea_720s.12.20100513_010000_TAI,train,0.0,0,0.28127113
hmi.sharp_cea_720s.4379.20140724_030000_TAI,train,0.0,1,0.94701266
hmi.sharp_cea_720s.1026.20111108_080000_TAI,train,0.0,0,0.056384057
hmi.sharp_cea_720s.8558.20220904_070000_TAI,train,1.0,1,0.7266556
hmi.sharp_cea_720s.6015.20151017_160000_TAI,train,1.0,1,0.9544268
hmi.sharp_cea_720s.6155.20151209_150000_TAI,train,0.0,0,0.43310285
hmi.sharp_cea_720s.7590.20210523_050000_TAI,train,1.0,1,0.99191403
hmi.sharp_cea_720s.5990.20150928_220000_TAI,train,1.0,1,0.72874683
hmi.sharp_cea_720s.5635.20150609_080000_TAI,train,0.0,0,0.020893658
hmi.sharp_cea_720s.8528.20220825_120000_TAI,train,1.0,1,0.9775417
hmi.sharp_cea_720s.6887.20161217_070000_TAI,train,0.0,0,3.5552794e-06
hmi.sharp_cea_720s.211.20101018_200000_TAI,train,1.0,1,0.785062
hmi.sharp_cea_720s.1400.20120212_170000_TAI,train,0.0,0,0.0009683033
hmi.sharp_cea_720s.5675.20150614_120000_TAI,train,1.0,0,0.14105059
hmi.sharp_cea_720s.2673.20130424_000000_TAI,train,1.0,1,0.9998011
hmi.sharp_cea_720s.393.20110301_050000_TAI,train,1.0,1,0.9992422
hmi.sharp_cea_720s.5761.20150715_000000_TAI,train,0.0,0,0.00076639466
hmi.sharp_cea_720s.5771.20150713_150000_TAI,train,0.0,0,2.9198047e-05
hmi.sharp_cea_720s.6975.20170402_060000_TAI,train,1.0,1,0.93617886
hmi.sharp_cea_720s.8602.20220918_090000_TAI,train,1.0,1,0.99948186
hmi.sharp_cea_720s.451.20110330_200000_TAI,train,1.0,1,0.97062165
hmi.sharp_cea_720s.2754.20130518_120000_TAI,train,1.0,1,0.67937565
hmi.sharp_cea_720s.7075.20170716_020000_TAI,train,1.0,1,0.9775982
hmi.sharp_cea_720s.226.20101025_090000_TAI,train,1.0,1,0.9831891
hmi.sharp_cea_720s.6975.20170403_080000_TAI,train,1.0,1,0.9856318
hmi.sharp_cea_720s.771.20110807_220000_TAI,train,0.0,0,0.011625627
hmi.sharp_cea_720s.8546.20220901_030000_TAI,train,1.0,1,0.99433976
hmi.sharp_cea_720s.4075.20140504_080000_TAI,train,0.0,0,0.29724872
hmi.sharp_cea_720s.7287.20180719_070000_TAI,train,0.0,0,0.0004051045
hmi.sharp_cea_720s.1080.20111120_050000_TAI,train,1.0,1,0.72369355
hmi.sharp_cea_720s.296.20101210_080000_TAI,train,0.0,0,5.826806e-06
hmi.sharp_cea_720s.226.20101029_080000_TAI,train,0.0,1,0.7591046
hmi.sharp_cea_720s.661.20110617_110000_TAI,train,1.0,1,0.92953044
hmi.sharp_cea_720s.7468.20201110_020000_TAI,train,1.0,1,0.95555425
hmi.sharp_cea_720s.7633.20210630_090000_TAI,train,1.0,1,0.98350704
hmi.sharp_cea_720s.6205.20151224_220000_TAI,train,1.0,1,0.9780828
hmi.sharp_cea_720s.7570.20210424_230000_TAI,train,1.0,0,0.45130014
hmi.sharp_cea_720s.504.20110417_080000_TAI,train,0.0,0,0.16426392
hmi.sharp_cea_720s.1405.20120220_170000_TAI,train,1.0,1,0.97245705
hmi.sharp_cea_720s.902.20111005_000000_TAI,train,0.0,1,0.7614847
hmi.sharp_cea_720s.36.20100526_080000_TAI,train,0.0,0,3.4033743e-05
hmi.sharp_cea_720s.6154.20151212_080000_TAI,train,0.0,0,0.043650556
hmi.sharp_cea_720s.6888.20161219_080000_TAI,train,0.0,0,0.0007030264
hmi.sharp_cea_720s.6206.20151229_140000_TAI,train,1.0,1,0.9825813
hmi.sharp_cea_720s.5854.20150805_120000_TAI,train,0.0,0,2.1321891e-06
hmi.sharp_cea_720s.8524.20220824_000000_TAI,train,0.0,0,0.11165443
hmi.sharp_cea_720s.1113.20111127_060000_TAI,train,1.0,1,0.8486605
hmi.sharp_cea_720s.224.20101026_060000_TAI,train,1.0,0,0.1019329
hmi.sharp_cea_720s.8602.20220916_140000_TAI,train,1.0,1,0.9971494
hmi.sharp_cea_720s.6975.20170402_040000_TAI,train,1.0,1,0.97490555
hmi.sharp_cea_720s.3119.20130903_130000_TAI,train,1.0,1,0.98805094
hmi.sharp_cea_720s.6898.20161227_180000_TAI,train,0.0,0,0.0016995699
hmi.sharp_cea_720s.1168.20111209_110000_TAI,train,1.0,1,0.6517974
hmi.sharp_cea_720s.4662.20141009_100000_TAI,train,0.0,0,4.4307976e-07
hmi.sharp_cea_720s.5674.20150614_040000_TAI,train,0.0,0,1.8069593e-05
hmi.sharp_cea_720s.2922.20130701_220000_TAI,train,0.0,0,0.29503423
hmi.sharp_cea_720s.4321.20140710_020000_TAI,train,1.0,1,0.9766331
hmi.sharp_cea_720s.1148.20111209_020000_TAI,train,0.0,0,7.521542e-05
hmi.sharp_cea_720s.7493.20201204_020000_TAI,train,1.0,1,0.8135356
hmi.sharp_cea_720s.3174.20130910_220000_TAI,train,0.0,0,0.23467436
hmi.sharp_cea_720s.4163.20140525_000000_TAI,train,0.0,0,4.6982468e-08
hmi.sharp_cea_720s.7653.20210711_120000_TAI,train,0.0,0,0.028638942
hmi.sharp_cea_720s.6972.20170401_060000_TAI,train,1.0,1,0.85197955
hmi.sharp_cea_720s.86.20100713_020000_TAI,train,1.0,1,0.83961076
hmi.sharp_cea_720s.335.20110110_080000_TAI,train,0.0,0,0.00015072354
hmi.sharp_cea_720s.7134.20170921_000000_TAI,train,0.0,0,0.0003678842
hmi.sharp_cea_720s.2599.20130407_000000_TAI,train,0.0,0,0.3431733
hmi.sharp_cea_720s.392.20110304_200000_TAI,train,1.0,1,0.71955216
hmi.sharp_cea_720s.4321.20140705_030000_TAI,train,1.0,1,0.9900988
hmi.sharp_cea_720s.7115.20170907_040000_TAI,train,1.0,1,0.9999956
hmi.sharp_cea_720s.5885.20150825_080000_TAI,train,1.0,1,0.997995
hmi.sharp_cea_720s.4302.20140701_080000_TAI,train,0.0,0,0.01613475
hmi.sharp_cea_720s.1461.20120314_210000_TAI,train,1.0,1,0.98944116
hmi.sharp_cea_720s.5830.20150729_150000_TAI,train,0.0,0,0.22353749
hmi.sharp_cea_720s.7570.20210421_160000_TAI,train,1.0,1,0.8346269
hmi.sharp_cea_720s.892.20110925_200000_TAI,train,1.0,1,0.99933654
hmi.sharp_cea_720s.6781.20160927_230000_TAI,train,0.0,0,0.0019088617
hmi.sharp_cea_720s.7376.20190630_210000_TAI,train,0.0,0,2.1049758e-05
hmi.sharp_cea_720s.224.20101026_050000_TAI,train,1.0,0,0.19540232
hmi.sharp_cea_720s.4703.20141016_210000_TAI,train,0.0,0,3.3760184e-06
hmi.sharp_cea_720s.5781.20150713_080000_TAI,train,0.0,0,0.0016189906
