NOAA_AR,Flare Start Time,Flare Level,HARPNUM
11579,2012-10-04 16:31:00,13.5,2059
11579,2012-10-06 00:37:00,13.0,2059
11579,2012-10-06 02:05:00,13.2,2059
11585,2012-10-06 05:23:00,14.0,2098
11585,2012-10-06 07:06:00,13.2,2098
11585,2012-10-06 11:19:00,15.3,2098
11585,2012-10-07 03:16:00,14.5,2098
11585,2012-10-07 12:22:00,14.9,2098
11587,2012-10-10 00:57:00,21.3,2110
11585,2012-10-10 14:25:00,22.1,2098
11585,2012-10-10 18:48:00,21.4,2098
11585,2012-10-10 19:07:00,19.3,2098
11589,2012-10-10 21:40:00,21.5,2109
11585,2012-10-11 04:23:00,21.2,2098
11589,2012-10-11 07:58:00,24.6,2109
11585,2012-10-11 10:16:00,21.3,2098
11589,2012-10-11 22:30:00,22.1,2109
11590,2012-10-12 02:52:00,21.0,2112
11589,2012-10-12 05:48:00,21.0,2109
11589,2012-10-12 07:44:00,21.6,2109
11589,2012-10-12 08:08:00,29.0,2109
11589,2012-10-12 09:00:00,19.9,2109
11590,2012-10-12 18:47:00,17.5,2112
11589,2012-10-12 19:45:00,21.0,2109
11589,2012-10-13 23:46:00,21.5,2109
11591,2012-10-14 06:27:00,21.1,2121
11591,2012-10-14 07:53:00,21.0,2121
11591,2012-10-14 12:30:00,19.6,2121
11591,2012-10-14 12:48:00,21.0,2121
11590,2012-10-14 16:35:00,17.2,2112
11591,2012-10-14 20:28:00,21.5,2121
11591,2012-10-14 21:54:00,23.0,2121
11589,2012-10-15 02:18:00,18.1,2109
11593,2012-10-15 03:26:00,22.2,2117
11593,2012-10-15 04:15:00,24.0,2117
11591,2012-10-15 08:04:00,21.1,2121
11593,2012-10-15 14:55:00,24.4,2117
11589,2012-10-15 18:44:00,21.4,2109
11591,2012-10-15 22:51:00,19.2,2121
11591,2012-10-16 06:46:00,21.8,2121
11589,2012-10-16 16:12:00,23.3,2109
11594,2012-10-16 23:06:00,21.0,2123
11589,2012-10-17 00:44:00,21.1,2109
11596,2012-10-17 07:52:00,27.4,2130
11594,2012-10-17 12:16:00,21.3,2123
11596,2012-10-17 14:27:00,22.0,2130
11596,2012-10-18 19:59:00,17.3,2130
11596,2012-10-18 22:30:00,21.4,2130
11589,2012-10-19 01:06:00,21.3,2109
11597,2012-10-19 04:37:00,18.6,2131
11589,2012-10-19 05:10:00,21.8,2109
11594,2012-10-19 18:42:00,21.7,2123
11598,2012-10-19 20:46:00,23.6,2137
11598,2012-10-20 14:29:00,21.8,2137
11598,2012-10-20 17:18:00,22.4,2137
11598,2012-10-20 18:05:00,39.0,2137
11596,2012-10-20 20:02:00,22.7,2130
11598,2012-10-21 02:54:00,27.8,2137
11598,2012-10-21 05:24:00,25.6,2137
11596,2012-10-21 11:06:00,21.1,2130
11596,2012-10-21 12:58:00,21.8,2130
11598,2012-10-21 17:52:00,21.1,2137
11598,2012-10-21 18:42:00,21.2,2137
11598,2012-10-21 19:46:00,31.3,2137
11598,2012-10-21 21:45:00,21.1,2137
11598,2012-10-21 22:38:00,21.2,2137
11598,2012-10-21 23:39:00,21.2,2137
11598,2012-10-22 00:21:00,23.4,2137
11598,2012-10-22 01:37:00,21.6,2137
11593,2012-10-22 15:52:00,26.3,2117
11598,2012-10-22 18:38:00,35.0,2137
11593,2012-10-22 22:35:00,21.3,2117
11598,2012-10-23 03:13:00,41.8,2137
11598,2012-10-23 06:03:00,21.6,2137
11593,2012-10-23 07:40:00,23.0,2117
11598,2012-10-23 13:10:00,22.3,2137
11598,2012-10-23 14:57:00,22.8,2137
11598,2012-10-23 18:26:00,21.9,2137
11598,2012-10-23 19:54:00,21.1,2137
11593,2012-10-24 01:11:00,22.4,2117
11598,2012-10-24 05:26:00,24.2,2137
11598,2012-10-24 07:05:00,21.7,2137
11598,2012-10-24 09:06:00,22.9,2137
11598,2012-10-24 13:18:00,21.3,2137
11598,2012-10-24 14:14:00,21.4,2137
11598,2012-10-24 15:22:00,21.0,2137
11598,2012-10-24 18:27:00,18.9,2137
11598,2012-10-24 20:51:00,17.2,2137
11598,2012-10-25 03:36:00,19.0,2137
11593,2012-10-25 04:04:00,22.5,2117
11594,2012-10-25 07:30:00,21.0,2123
11594,2012-10-25 09:32:00,17.9,2123
11598,2012-10-25 10:14:00,17.4,2137
11596,2012-10-25 14:32:00,19.0,2130
11596,2012-10-26 03:54:00,21.3,2130
11593,2012-10-26 06:36:00,21.5,2117
11596,2012-10-26 10:23:00,21.5,2130
11593,2012-10-26 10:50:00,21.8,2117
11594,2012-10-26 11:30:00,21.8,2123
11594,2012-10-26 12:48:00,21.6,2123
11598,2012-10-26 15:49:00,21.1,2137
11594,2012-10-26 21:32:00,21.0,2123
11594,2012-10-27 03:43:00,21.1,2123
11594,2012-10-27 07:25:00,17.2,2123
11598,2012-10-27 11:38:00,19.7,2137
11594,2012-10-27 16:46:00,17.3,2123
11596,2012-10-29 02:55:00,16.9,2130
11598,2012-10-30 01:16:00,18.4,2137
11596,2012-10-31 04:59:00,21.2,2130
11598,2012-10-31 11:33:00,21.1,2137
11598,2012-10-31 13:06:00,13.9,2137
11598,2012-11-01 14:00:00,14.3,2137
11598,2012-11-01 14:58:00,17.0,2137
11598,2012-11-02 06:58:00,16.9,2137
11598,2012-11-02 18:58:00,15.8,2137
11598,2012-11-02 23:18:00,15.7,2137
11599,2012-11-03 19:20:00,13.2,2143
11603,2012-11-04 22:38:00,12.6,2169
11606,2012-11-06 00:17:00,13.0,2176
11604,2012-11-09 00:12:00,21.0,2173
11608,2012-11-10 04:22:00,22.0,2177
11607,2012-11-10 20:13:00,21.2,2178
11607,2012-11-10 21:30:00,21.5,2178
11618,2012-11-16 15:34:00,28.4,2220
11618,2012-11-17 15:58:00,21.3,2220
11618,2012-11-18 15:28:00,21.3,2220
11618,2012-11-18 21:16:00,21.0,2220
11618,2012-11-19 02:20:00,27.0,2220
11618,2012-11-20 01:37:00,23.0,2220
11618,2012-11-20 04:04:00,21.3,2220
11618,2012-11-20 06:25:00,23.9,2220
11618,2012-11-20 13:48:00,21.6,2220
11618,2012-11-20 15:18:00,23.1,2220
11618,2012-11-20 17:40:00,19.9,2220
11618,2012-11-20 19:21:00,31.6,2220
11618,2012-11-21 06:45:00,31.4,2220
11618,2012-11-21 08:52:00,21.2,2220
11618,2012-11-21 09:17:00,24.1,2220
11618,2012-11-21 15:10:00,33.5,2220
11618,2012-11-21 21:12:00,22.5,2220
11618,2012-11-21 23:09:00,21.1,2220
11618,2012-11-22 07:49:00,16.3,2220
11618,2012-11-22 15:35:00,19.5,2220
11618,2012-11-23 12:06:00,21.2,2220
11618,2012-11-23 19:17:00,21.2,2220
11618,2012-11-23 19:27:00,22.5,2220
11618,2012-11-23 19:36:00,21.2,2220
11618,2012-11-23 19:44:00,21.2,2220
11618,2012-11-23 19:53:00,21.7,2220
11618,2012-11-23 20:01:00,21.0,2220
11618,2012-11-23 23:36:00,21.0,2220
11618,2012-11-24 13:33:00,23.3,2220
11621,2012-11-24 15:31:00,14.5,2240
11618,2012-11-25 06:12:00,19.5,2220
11620,2012-11-25 22:14:00,21.4,2227
11620,2012-11-26 00:37:00,21.9,2227
11618,2012-11-26 02:09:00,21.0,2220
11620,2012-11-26 08:46:00,21.5,2227
11620,2012-11-26 11:39:00,21.8,2227
11620,2012-11-26 12:01:00,21.9,2227
11620,2012-11-26 12:32:00,21.9,2227
11620,2012-11-26 13:11:00,19.9,2227
11620,2012-11-26 14:29:00,19.0,2227
11620,2012-11-26 14:55:00,21.7,2227
11620,2012-11-26 15:22:00,22.3,2227
11620,2012-11-26 19:49:00,21.2,2227
11620,2012-11-26 21:13:00,22.1,2227
11620,2012-11-26 22:48:00,21.3,2227
11620,2012-11-27 00:06:00,19.8,2227
11620,2012-11-27 02:10:00,25.9,2227
11620,2012-11-27 04:54:00,21.7,2227
11620,2012-11-27 08:01:00,21.0,2227
11618,2012-11-27 09:13:00,21.5,2220
11620,2012-11-27 11:25:00,21.6,2227
11618,2012-11-27 12:57:00,18.3,2220
11620,2012-11-27 13:25:00,21.9,2227
11620,2012-11-27 15:12:00,21.0,2227
11618,2012-11-27 15:52:00,31.6,2220
11620,2012-11-27 16:58:00,21.3,2227
11620,2012-11-27 18:12:00,23.2,2227
11620,2012-11-27 21:05:00,31.0,2227
11620,2012-11-27 23:02:00,27.1,2227
11620,2012-11-28 01:38:00,17.9,2227
11620,2012-11-28 08:53:00,18.1,2227
11620,2012-11-28 09:28:00,21.1,2227
11620,2012-11-28 11:32:00,21.1,2227
11620,2012-11-28 12:13:00,24.8,2227
11620,2012-11-28 17:38:00,23.0,2227
11620,2012-11-28 21:20:00,32.2,2227
11620,2012-11-28 23:07:00,21.1,2227
11620,2012-11-29 00:59:00,17.0,2227
11620,2012-11-29 07:03:00,23.7,2227
11620,2012-11-29 08:45:00,21.1,2227
11620,2012-11-30 01:11:00,21.7,2227
11620,2012-11-30 16:56:00,25.4,2227
11620,2012-12-01 09:14:00,16.2,2227
11620,2012-12-01 10:17:00,21.9,2227
11621,2012-12-05 17:39:00,18.6,2240
11621,2012-12-07 05:13:00,12.0,2240
11621,2012-12-07 09:02:00,14.8,2240
11621,2012-12-07 14:26:00,12.6,2240
11621,2012-12-07 21:13:00,23.9,2240
11630,2012-12-09 01:52:00,11.9,2270
11630,2012-12-09 17:41:00,21.4,2270
11630,2012-12-09 19:14:00,13.8,2270
11630,2012-12-09 19:55:00,17.4,2270
11630,2012-12-09 20:44:00,16.6,2270
11630,2012-12-10 00:44:00,16.3,2270
11630,2012-12-10 03:32:00,14.7,2270
11630,2012-12-10 05:49:00,25.5,2270
11630,2012-12-10 09:31:00,13.6,2270
11630,2012-12-11 00:40:00,15.7,2270
11630,2012-12-11 03:02:00,15.6,2270
11630,2012-12-11 23:41:00,15.7,2270
11630,2012-12-12 00:02:00,15.7,2270
11635,2012-12-19 22:39:00,14.4,2314
11635,2012-12-20 07:19:00,14.1,2314
11635,2012-12-20 09:43:00,14.9,2314
11635,2012-12-21 04:50:00,16.0,2314
11635,2012-12-21 12:16:00,14.3,2314
11635,2012-12-21 14:08:00,13.8,2314
11635,2012-12-21 15:04:00,13.0,2314
11635,2012-12-21 17:03:00,15.4,2314
11635,2012-12-21 19:29:00,16.5,2314
11635,2012-12-21 20:28:00,16.4,2314
11635,2012-12-21 22:26:00,15.9,2314
11635,2012-12-21 23:52:00,21.9,2314
11635,2012-12-22 03:57:00,21.9,2314
11635,2012-12-22 09:24:00,15.2,2314
11635,2012-12-22 13:56:00,18.0,2314
11635,2012-12-22 18:02:00,18.4,2314
11635,2012-12-23 02:22:00,21.5,2314
11635,2012-12-23 12:50:00,14.4,2314
11635,2012-12-23 14:23:00,17.5,2314
11635,2012-12-23 16:13:00,14.2,2314
11635,2012-12-23 20:00:00,19.3,2314
11635,2012-12-24 09:40:00,13.9,2314
11635,2012-12-24 16:07:00,21.7,2314
11635,2012-12-25 00:43:00,14.6,2314
11635,2012-12-25 02:40:00,16.7,2314
11635,2012-12-25 03:58:00,14.4,2314
11635,2012-12-25 04:59:00,21.1,2314
11635,2012-12-25 05:31:00,17.2,2314
11635,2012-12-25 06:38:00,21.8,2314
11635,2012-12-25 09:02:00,15.7,2314
11635,2012-12-25 12:58:00,24.1,2314
11635,2012-12-25 18:04:00,23.0,2314
11635,2012-12-26 04:24:00,19.4,2314
11635,2012-12-26 04:48:00,23.9,2314
11635,2012-12-26 08:33:00,21.5,2314
11635,2012-12-26 11:18:00,21.6,2314
11635,2012-12-26 13:48:00,21.0,2314
11635,2012-12-26 16:45:00,18.4,2314
11635,2012-12-26 16:58:00,21.6,2314
11635,2012-12-26 20:42:00,21.2,2314
11635,2012-12-27 02:17:00,21.6,2314
11635,2012-12-27 13:12:00,19.4,2314
11635,2012-12-27 21:39:00,14.1,2314
11635,2012-12-28 11:05:00,13.5,2314
11638,2012-12-29 12:03:00,16.3,2331
11638,2012-12-29 19:27:00,21.5,2331
11635,2012-12-30 01:57:00,15.4,2314
11640,2012-12-31 18:59:00,15.5,2337
11640,2012-12-31 22:12:00,18.9,2337
11640,2013-01-01 08:47:00,21.2,2337
11640,2013-01-01 15:53:00,16.2,2337
11640,2013-01-01 22:52:00,14.7,2337
11643,2013-01-02 09:21:00,15.6,2342
11640,2013-01-03 04:08:00,15.7,2337
11640,2013-01-03 21:01:00,19.4,2337
11640,2013-01-03 21:27:00,21.7,2337
11640,2013-01-04 00:45:00,21.2,2337
11640,2013-01-04 02:06:00,18.2,2337
11639,2013-01-04 08:22:00,21.3,2329
11650,2013-01-04 13:03:00,21.2,2360
11650,2013-01-05 03:24:00,21.5,2360
11650,2013-01-05 03:50:00,21.6,2360
11650,2013-01-05 04:29:00,22.9,2360
11650,2013-01-05 08:08:00,21.4,2360
11645,2013-01-05 16:19:00,21.3,2353
11653,2013-01-05 21:31:00,22.1,2366
11653,2013-01-06 02:57:00,23.0,2366
11653,2013-01-06 09:15:00,21.9,2366
11653,2013-01-06 11:22:00,21.2,2366
11653,2013-01-06 16:58:00,21.2,2366
11653,2013-01-06 22:34:00,19.1,2366
11645,2013-01-07 00:45:00,21.1,2353
11653,2013-01-07 03:50:00,21.0,2366
11653,2013-01-07 04:42:00,18.0,2366
11640,2013-01-07 06:35:00,21.0,2337
11653,2013-01-07 07:39:00,21.3,2366
11640,2013-01-07 08:44:00,23.1,2337
11638,2013-01-07 09:47:00,21.1,2331
11640,2013-01-07 23:44:00,22.2,2337
11654,2013-01-08 01:17:00,22.1,2372
11653,2013-01-08 05:37:00,21.1,2366
11640,2013-01-08 19:04:00,24.0,2337
11650,2013-01-09 03:45:00,21.0,2360
11641,2013-01-09 08:10:00,21.4,2338
11654,2013-01-09 09:29:00,22.5,2372
11654,2013-01-09 11:17:00,22.4,2372
11654,2013-01-10 03:19:00,22.2,2372
11654,2013-01-10 04:01:00,21.7,2372
11654,2013-01-10 09:24:00,22.3,2372
11654,2013-01-10 12:15:00,21.5,2372
11654,2013-01-10 15:59:00,23.0,2372
11654,2013-01-10 17:33:00,28.0,2372
11654,2013-01-10 19:45:00,23.7,2372
11654,2013-01-10 21:35:00,21.7,2372
11654,2013-01-10 23:18:00,21.4,2372
11654,2013-01-10 23:43:00,21.4,2372
11654,2013-01-11 00:47:00,21.7,2372
11654,2013-01-11 02:43:00,24.3,2372
11654,2013-01-11 03:51:00,21.8,2372
11654,2013-01-11 05:31:00,23.5,2372
11654,2013-01-11 06:07:00,29.2,2372
11654,2013-01-11 06:37:00,23.8,2372
11654,2013-01-11 08:13:00,21.5,2372
11654,2013-01-11 08:43:00,31.2,2372
11654,2013-01-11 14:21:00,21.5,2372
11654,2013-01-11 14:51:00,31.0,2372
11654,2013-01-11 18:42:00,21.6,2372
11654,2013-01-11 19:37:00,24.5,2372
11654,2013-01-11 21:03:00,22.9,2372
11654,2013-01-12 02:10:00,25.3,2372
11654,2013-01-12 03:23:00,22.7,2372
11654,2013-01-12 04:20:00,22.1,2372
11654,2013-01-12 15:43:00,22.0,2372
11654,2013-01-12 16:53:00,22.3,2372
11654,2013-01-12 19:26:00,23.9,2372
11654,2013-01-12 21:33:00,22.8,2372
11654,2013-01-13 01:42:00,21.9,2372
11654,2013-01-13 11:36:00,21.6,2372
11654,2013-01-13 11:49:00,21.7,2372
11654,2013-01-13 16:04:00,22.0,2372
11657,2013-01-14 04:13:00,21.5,2371
11657,2013-01-14 04:50:00,21.8,2371
11654,2013-01-14 07:39:00,18.7,2372
11654,2013-01-14 15:38:00,23.4,2372
11654,2013-01-14 17:13:00,21.3,2372
11650,2013-01-14 18:45:00,18.0,2360
11654,2013-01-15 05:52:00,22.2,2372
11650,2013-01-15 06:26:00,21.1,2360
11650,2013-01-15 07:17:00,21.0,2360
11654,2013-01-15 12:00:00,21.2,2372
11654,2013-01-15 22:50:00,21.8,2372
11654,2013-01-16 02:14:00,17.1,2372
11650,2013-01-16 18:21:00,22.2,2360
11654,2013-01-18 13:09:00,21.0,2372
11659,2013-01-18 14:13:00,14.6,2401
11654,2013-01-18 16:50:00,25.8,2372
11654,2013-01-18 17:41:00,22.3,2372
11660,2013-01-18 22:08:00,16.2,2400
11660,2013-01-18 23:25:00,19.4,2400
11660,2013-01-19 03:44:00,21.1,2400
11654,2013-01-19 06:18:00,21.0,2372
11654,2013-01-19 08:43:00,16.8,2372
11654,2013-01-19 17:07:00,14.6,2372
11654,2013-01-19 20:34:00,15.6,2372
11654,2013-01-20 14:23:00,21.1,2372
11654,2013-01-20 17:05:00,17.0,2372
11654,2013-01-20 19:17:00,14.5,2372
11654,2013-01-20 21:30:00,13.8,2372
11654,2013-01-20 22:53:00,13.6,2372
11658,2013-01-21 09:26:00,14.7,2387
11660,2013-01-22 10:26:00,17.7,2400
11660,2013-01-22 20:47:00,15.8,2400
11660,2013-01-23 00:31:00,15.4,2400
11661,2013-01-23 01:20:00,16.5,2411
11662,2013-01-24 16:16:00,16.6,2414
11658,2013-01-25 01:12:00,13.4,2387
11660,2013-01-25 08:25:00,12.3,2400
11661,2013-01-25 17:59:00,12.3,2411
11661,2013-01-25 19:38:00,12.4,2411
11661,2013-01-25 20:04:00,15.9,2411
11660,2013-01-26 02:57:00,17.1,2400
11661,2013-01-26 08:07:00,15.5,2411
11660,2013-01-28 05:18:00,19.3,2400
11660,2013-01-28 18:20:00,21.1,2400
11663,2013-01-31 04:30:00,21.1,2420
11663,2013-01-31 05:06:00,13.0,2420
11663,2013-01-31 05:36:00,12.1,2420
11669,2013-02-04 11:22:00,13.4,2450
11669,2013-02-04 14:53:00,22.0,2450
11669,2013-02-04 20:35:00,21.9,2450
11669,2013-02-05 06:07:00,16.6,2450
11669,2013-02-05 08:12:00,26.3,2450
11669,2013-02-05 10:27:00,17.8,2450
11669,2013-02-06 05:53:00,21.0,2450
11669,2013-02-06 17:55:00,13.0,2450
11670,2013-02-08 08:41:00,14.5,2460
11670,2013-02-08 15:03:00,14.7,2460
11670,2013-02-11 06:22:00,15.4,2460
11670,2013-02-11 16:04:00,15.8,2460
11670,2013-02-12 17:47:00,21.5,2460
11670,2013-02-12 19:52:00,14.3,2460
11670,2013-02-13 00:42:00,18.0,2460
11670,2013-02-13 10:22:00,14.6,2460
11670,2013-02-13 18:46:00,13.2,2460
11670,2013-02-14 03:57:00,13.2,2460
11670,2013-02-14 04:12:00,21.0,2460
11670,2013-02-15 01:55:00,15.1,2460
11673,2013-02-15 15:36:00,14.7,2489
11670,2013-02-16 13:45:00,13.8,2460
11675,2013-02-16 22:59:00,14.7,2491
11675,2013-02-16 23:37:00,15.3,2491
11675,2013-02-17 00:31:00,21.0,2491
11675,2013-02-17 04:20:00,15.6,2491
11675,2013-02-17 10:34:00,13.8,2491
11675,2013-02-17 15:26:00,22.5,2491
11675,2013-02-17 15:45:00,31.9,2491
11675,2013-02-17 19:57:00,21.0,2491
11675,2013-02-17 20:17:00,15.5,2491
11675,2013-02-17 21:21:00,16.3,2491
11675,2013-02-18 02:36:00,21.0,2491
11673,2013-02-18 04:23:00,14.0,2489
11676,2013-02-20 17:51:00,15.1,2492
11673,2013-02-24 20:14:00,19.8,2489
11682,2013-02-26 03:41:00,13.5,2501
11673,2013-02-26 14:42:00,16.8,2489
11682,2013-02-27 03:25:00,18.3,2501
11680,2013-02-28 08:24:00,14.7,2504
11682,2013-02-28 14:51:00,15.4,2501
11682,2013-02-28 15:53:00,17.9,2501
11682,2013-03-01 10:11:00,16.8,2501
11687,2013-03-02 14:59:00,21.9,2520
11687,2013-03-02 18:36:00,21.6,2520
11687,2013-03-04 06:57:00,14.4,2520
11686,2013-03-05 01:51:00,15.2,2519
11686,2013-03-05 05:18:00,16.8,2519
11686,2013-03-05 05:52:00,19.8,2519
11686,2013-03-05 07:47:00,31.2,2519
11686,2013-03-05 15:50:00,18.3,2519
11686,2013-03-05 20:38:00,21.1,2519
11686,2013-03-06 02:22:00,14.9,2519
11686,2013-03-06 04:39:00,16.5,2519
11689,2013-03-06 07:38:00,17.6,2522
11686,2013-03-06 10:24:00,18.9,2519
11689,2013-03-07 01:18:00,17.3,2522
11686,2013-03-07 11:15:00,14.5,2519
11686,2013-03-07 16:39:00,21.5,2519
11691,2013-03-10 02:19:00,16.7,2541
11691,2013-03-10 05:30:00,14.9,2541
11689,2013-03-11 16:21:00,19.9,2522
11695,2013-03-11 16:40:00,21.6,2557
11689,2013-03-11 23:49:00,16.7,2522
11690,2013-03-12 10:17:00,22.0,2533
11695,2013-03-12 14:10:00,21.0,2557
11692,2013-03-12 22:42:00,23.6,2546
11692,2013-03-12 23:16:00,21.8,2546
11689,2013-03-13 04:14:00,21.1,2522
11696,2013-03-13 16:15:00,21.4,2560
11689,2013-03-13 19:32:00,16.5,2522
11691,2013-03-13 23:33:00,16.6,2541
11691,2013-03-14 05:45:00,22.1,2541
11691,2013-03-14 10:26:00,16.7,2541
11691,2013-03-14 19:29:00,16.8,2541
11691,2013-03-15 04:29:00,15.0,2541
11692,2013-03-15 05:46:00,31.1,2546
11696,2013-03-15 10:39:00,22.2,2560
11696,2013-03-15 15:09:00,21.0,2560
11698,2013-03-16 04:20:00,22.6,2543
11698,2013-03-16 04:52:00,22.8,2543
11698,2013-03-16 07:14:00,22.0,2543
11698,2013-03-16 08:30:00,21.5,2543
11692,2013-03-16 18:50:00,18.0,2546
11696,2013-03-17 00:51:00,16.9,2560
11698,2013-03-17 01:57:00,17.3,2543
11698,2013-03-17 10:19:00,17.9,2543
11698,2013-03-17 12:50:00,21.0,2543
11695,2013-03-17 14:40:00,21.0,2557
11698,2013-03-17 21:23:00,21.0,2543
11700,2013-03-18 01:17:00,19.5,2571
11698,2013-03-18 02:14:00,21.4,2543
11698,2013-03-18 03:15:00,22.8,2543
11698,2013-03-18 06:27:00,22.1,2543
11698,2013-03-18 06:57:00,21.5,2543
11698,2013-03-18 07:49:00,21.2,2543
11698,2013-03-18 11:27:00,21.2,2543
11700,2013-03-18 12:20:00,18.1,2571
11698,2013-03-18 20:54:00,21.3,2543
11698,2013-03-18 22:55:00,21.4,2543
11698,2013-03-19 00:51:00,24.3,2543
11698,2013-03-19 10:52:00,16.2,2543
11695,2013-03-19 13:50:00,21.5,2557
11698,2013-03-19 16:09:00,21.7,2543
11692,2013-03-19 16:45:00,21.2,2546
11692,2013-03-19 18:44:00,19.7,2546
11692,2013-03-19 20:45:00,21.0,2546
11692,2013-03-19 23:02:00,16.3,2546
11698,2013-03-20 00:39:00,25.5,2543
11692,2013-03-20 06:09:00,21.3,2546
11692,2013-03-20 11:38:00,14.5,2546
11692,2013-03-20 18:36:00,15.0,2546
11692,2013-03-20 19:26:00,21.0,2546
11692,2013-03-21 07:20:00,16.7,2546
11692,2013-03-21 10:30:00,14.2,2546
11692,2013-03-21 11:37:00,15.7,2546
11692,2013-03-21 15:25:00,21.0,2546
11692,2013-03-21 16:46:00,16.4,2546
11692,2013-03-21 18:10:00,23.5,2546
11692,2013-03-21 20:20:00,21.9,2546
11692,2013-03-21 21:42:00,31.6,2546
11692,2013-03-22 02:33:00,22.9,2546
11692,2013-03-22 03:51:00,21.1,2546
11692,2013-03-22 08:22:00,21.3,2546
11692,2013-03-22 10:22:00,19.4,2546
11692,2013-03-22 11:33:00,16.3,2546
11692,2013-03-22 11:54:00,16.7,2546
11692,2013-03-22 12:16:00,21.4,2546
11695,2013-03-22 13:42:00,16.5,2557
11692,2013-03-22 16:31:00,17.9,2546
11692,2013-03-22 18:33:00,21.2,2546
11704,2013-03-23 01:49:00,15.4,2587
11704,2013-03-23 02:04:00,16.8,2587
11695,2013-03-23 02:29:00,15.5,2557
11703,2013-03-23 12:15:00,16.8,2583
11703,2013-03-24 22:15:00,12.5,2583
11704,2013-03-24 22:48:00,14.1,2587
11704,2013-03-25 13:04:00,12.6,2587
11704,2013-03-25 17:43:00,14.4,2587
11700,2013-03-26 12:18:00,12.7,2571
11704,2013-03-27 17:23:00,12.0,2587
11710,2013-03-30 10:16:00,18.8,2599
11711,2013-03-31 02:47:00,18.2,2605
11704,2013-04-01 23:43:00,17.4,2587
11710,2013-04-02 00:42:00,15.0,2599
11713,2013-04-02 02:25:00,15.7,2597
11704,2013-04-02 10:15:00,14.9,2587
11713,2013-04-02 13:17:00,14.5,2597
11713,2013-04-02 15:10:00,19.6,2597
11711,2013-04-03 11:11:00,16.0,2605
11713,2013-04-03 17:09:00,19.6,2597
11711,2013-04-03 18:34:00,21.7,2605
11713,2013-04-04 08:10:00,15.5,2597
11713,2013-04-04 09:49:00,21.2,2597
11704,2013-04-04 13:03:00,16.2,2587
11711,2013-04-05 03:48:00,16.0,2605
11719,2013-04-05 06:06:00,22.1,2635
11719,2013-04-05 17:34:00,32.2,2635
11718,2013-04-06 06:39:00,21.0,2636
11718,2013-04-06 07:58:00,19.7,2636
11718,2013-04-06 09:37:00,21.1,2636
11718,2013-04-06 11:15:00,21.7,2636
11718,2013-04-06 12:22:00,21.4,2636
11715,2013-04-06 19:35:00,21.2,2626
11719,2013-04-06 21:17:00,21.7,2635
11718,2013-04-06 23:31:00,21.0,2636
11719,2013-04-07 00:39:00,21.6,2635
11718,2013-04-07 15:55:00,23.1,2636
11713,2013-04-07 16:49:00,21.6,2597
11718,2013-04-07 18:57:00,18.3,2636
11713,2013-04-08 03:56:00,19.1,2597
11718,2013-04-08 14:39:00,18.9,2636
11713,2013-04-08 17:13:00,18.1,2597
11713,2013-04-08 23:45:00,21.5,2597
11713,2013-04-09 00:14:00,22.2,2597
11718,2013-04-09 07:17:00,22.2,2636
11718,2013-04-09 08:30:00,22.9,2636
11718,2013-04-09 11:32:00,21.6,2636
11718,2013-04-09 13:28:00,21.5,2636
11718,2013-04-09 20:34:00,21.1,2636
11718,2013-04-10 01:50:00,21.8,2636
11718,2013-04-10 08:44:00,21.2,2636
11713,2013-04-10 11:53:00,21.0,2597
11719,2013-04-10 16:47:00,21.1,2635
11718,2013-04-10 17:56:00,23.4,2636
11713,2013-04-10 19:02:00,24.2,2597
11713,2013-04-10 23:30:00,23.9,2597
11711,2013-04-11 00:19:00,21.4,2605
11719,2013-04-11 06:55:00,36.5,2635
11718,2013-04-11 12:41:00,22.2,2636
11718,2013-04-11 16:52:00,21.0,2636
11718,2013-04-12 04:02:00,22.2,2636
11718,2013-04-12 17:03:00,21.4,2636
11719,2013-04-12 18:00:00,21.1,2635
11718,2013-04-12 18:40:00,22.1,2636
11718,2013-04-12 19:52:00,33.3,2636
11719,2013-04-13 01:24:00,21.5,2635
11718,2013-04-13 03:29:00,21.9,2636
11724,2013-04-13 09:21:00,21.5,2661
11718,2013-04-13 19:46:00,21.4,2636
11724,2013-04-13 20:48:00,19.4,2661
11718,2013-04-14 05:20:00,16.8,2636
11718,2013-04-14 20:57:00,17.0,2636
11723,2013-04-15 13:58:00,21.2,2663
11719,2013-04-15 18:00:00,21.0,2635
11723,2013-04-16 04:26:00,21.5,2663
11723,2013-04-16 07:30:00,21.3,2663
11719,2013-04-16 16:21:00,21.7,2635
11719,2013-04-16 18:16:00,21.6,2635
11719,2013-04-16 21:17:00,23.5,2635
11719,2013-04-17 04:39:00,21.3,2635
11719,2013-04-17 08:37:00,17.7,2635
11719,2013-04-17 19:50:00,21.3,2635
11719,2013-04-17 20:49:00,21.2,2635
11719,2013-04-18 07:56:00,21.6,2635
11719,2013-04-18 17:56:00,26.5,2635
11726,2013-04-19 23:09:00,16.3,2673
11726,2013-04-20 00:22:00,21.5,2673
11723,2013-04-20 01:03:00,18.1,2663
11726,2013-04-20 02:26:00,21.4,2673
11726,2013-04-20 03:27:00,21.1,2673
11726,2013-04-20 07:54:00,21.4,2673
11726,2013-04-20 12:34:00,14.1,2673
11726,2013-04-20 17:08:00,21.0,2673
11726,2013-04-20 22:09:00,21.1,2673
